id,equipment_id,game_job_id,mode,created_at,updated_at
3136,1515,20,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
3137,1515,21,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
3138,1515,22,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
3139,1513,1,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
3140,1513,5,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
3141,1513,8,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
3142,1513,20,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
3143,1513,21,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
3144,1513,22,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
3145,1516,1,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
3146,1516,5,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
3147,1516,8,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
3148,1516,20,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
3149,1516,21,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
3150,1516,22,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
3151,1517,1,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
3152,1517,5,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
3153,1517,8,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
3154,1517,20,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
3155,1517,21,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
3156,1517,22,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
3157,1546,1,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
3158,1546,5,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
3159,1546,8,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
3160,1546,20,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
3161,1546,21,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
3162,1546,22,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
3163,1547,1,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
3164,1547,5,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
3165,1547,8,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
3166,1547,20,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
3167,1547,21,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
3168,1547,22,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
3169,1548,1,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
3170,1548,5,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
3171,1548,8,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
3172,1548,20,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
3173,1548,21,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
3174,1548,22,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
3175,1549,1,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
3176,1549,5,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
3177,1549,8,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
3178,1549,20,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
3179,1549,21,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
3180,1549,22,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
3181,1550,1,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
3182,1550,5,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
3183,1550,8,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
3184,1550,20,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
3185,1550,21,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
3186,1550,22,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
3187,1519,4,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
3188,1519,5,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
3189,1519,6,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
3190,1519,7,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
3191,1519,10,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
3192,1519,13,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
3193,1519,15,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
3194,1519,21,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
3195,1518,4,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
3196,1518,5,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
3197,1518,6,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
3198,1518,7,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
3199,1518,10,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
3200,1518,13,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
3201,1518,15,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
3202,1518,21,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
3203,1520,4,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
3204,1520,5,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
3205,1520,6,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
3206,1520,7,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
3207,1520,10,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
3208,1520,13,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
3209,1520,15,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
3210,1520,21,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
3211,1521,4,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
3212,1521,5,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
3213,1521,6,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
3214,1521,7,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
3215,1521,10,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
3216,1521,13,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
3217,1521,15,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
3218,1521,21,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
3219,1522,4,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
3220,1522,5,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
3221,1522,6,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
3222,1522,7,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
3223,1522,10,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
3224,1522,13,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
3225,1522,15,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
3226,1522,21,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
3227,1524,3,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
3228,1524,11,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
3229,1524,16,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
3230,1524,17,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
3231,1524,19,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
3232,1524,23,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
3233,1525,3,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
3234,1525,11,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
3235,1525,16,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
3236,1525,17,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
3237,1525,19,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
3238,1525,23,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
3239,1523,3,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
3240,1523,11,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
3241,1523,16,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
3242,1523,17,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
3243,1523,19,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
3244,1523,23,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
3245,1526,3,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
3246,1526,11,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
3247,1526,16,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
3248,1526,17,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
3249,1526,19,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
3250,1526,23,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
3251,1528,9,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
3252,1527,9,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
3253,1529,9,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
3254,1530,9,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
3255,1531,9,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
3256,1533,2,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
3257,1533,3,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
3258,1533,6,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
3259,1533,11,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
3260,1533,12,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
3261,1533,15,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
3262,1533,16,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
3263,1533,17,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
3264,1533,18,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
3265,1533,19,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
3266,1533,23,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
3267,1533,24,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
3268,1534,2,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
3269,1534,3,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
3270,1534,6,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
3271,1534,11,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
3272,1534,12,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
3273,1534,15,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
3274,1534,16,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
3275,1534,17,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
3276,1534,18,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
3277,1534,19,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
3278,1534,23,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
3279,1534,24,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
3280,1532,2,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
3281,1532,3,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
3282,1532,6,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
3283,1532,11,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
3284,1532,12,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
3285,1532,15,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
3286,1532,16,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
3287,1532,17,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
3288,1532,18,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
3289,1532,19,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
3290,1532,23,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
3291,1532,24,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
3292,1535,2,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
3293,1535,3,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
3294,1535,6,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
3295,1535,11,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
3296,1535,12,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
3297,1535,15,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
3298,1535,16,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
3299,1535,17,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
3300,1535,18,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
3301,1535,19,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
3302,1535,23,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
3303,1535,24,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
3304,1542,1,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
3305,1542,2,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
3306,1542,4,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
3307,1542,5,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
3308,1542,6,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
3309,1542,7,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
3310,1542,8,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
3311,1542,10,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
3312,1542,13,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
3313,1542,14,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
3314,1542,15,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
3315,1542,20,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
3316,1542,21,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
3317,1542,22,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
3318,1542,24,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
3319,1543,1,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
3320,1543,2,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
3321,1543,4,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
3322,1543,5,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
3323,1543,6,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
3324,1543,7,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
3325,1543,8,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
3326,1543,10,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
3327,1543,13,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
3328,1543,14,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
3329,1543,15,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
3330,1543,20,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
3331,1543,21,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
3332,1543,22,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
3333,1543,24,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
3334,1541,1,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
3335,1541,2,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
3336,1541,4,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
3337,1541,5,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
3338,1541,6,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
3339,1541,7,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
3340,1541,8,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
3341,1541,10,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
3342,1541,13,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
3343,1541,14,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
3344,1541,15,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
3345,1541,20,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
3346,1541,21,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
3347,1541,22,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
3348,1541,24,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
3349,1544,1,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
3350,1544,2,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
3351,1544,4,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
3352,1544,5,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
3353,1544,6,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
3354,1544,7,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
3355,1544,8,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
3356,1544,10,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
3357,1544,13,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
3358,1544,14,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
3359,1544,15,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
3360,1544,20,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
3361,1544,21,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
3362,1544,22,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
3363,1544,24,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
3364,1545,1,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
3365,1545,2,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
3366,1545,4,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
3367,1545,5,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
3368,1545,6,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
3369,1545,7,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
3370,1545,8,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
3371,1545,10,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
3372,1545,13,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
3373,1545,14,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
3374,1545,15,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
3375,1545,20,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
3376,1545,21,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
3377,1545,22,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
3378,1545,24,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
3379,1552,6,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
3380,1552,12,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
3381,1552,15,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
3382,1552,18,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
3383,1551,6,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
3384,1551,12,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
3385,1551,15,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
3386,1551,18,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
3387,1553,6,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
3388,1553,12,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
3389,1553,15,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
3390,1553,18,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
3391,1554,6,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
3392,1554,12,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
3393,1554,15,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
3394,1554,18,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
3395,1555,6,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
3396,1555,12,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
3397,1555,15,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
3398,1555,18,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
3399,1562,9,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
3400,1562,10,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
3401,1562,11,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
3402,1562,14,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
3403,1562,16,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
3404,1562,17,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
3405,1562,19,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
3406,1561,9,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
3407,1561,10,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
3408,1561,11,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
3409,1561,14,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
3410,1561,16,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
3411,1561,17,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
3412,1561,19,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
3413,1563,9,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
3414,1563,10,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
3415,1563,11,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
3416,1563,14,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
3417,1563,16,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
3418,1563,17,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
3419,1563,19,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
3420,1564,9,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
3421,1564,10,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
3422,1564,11,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
3423,1564,14,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
3424,1564,16,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
3425,1564,17,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
3426,1564,19,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
3427,1565,9,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
3428,1565,10,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
3429,1565,11,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
3430,1565,14,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
3431,1565,16,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
3432,1565,17,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
3433,1565,19,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
3434,1567,2,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
3435,1567,3,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
3436,1567,11,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
3437,1567,12,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
3438,1567,16,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
3439,1567,17,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
3440,1567,18,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
3441,1567,19,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
3442,1567,23,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
3443,1567,24,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
3444,1568,2,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
3445,1568,3,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
3446,1568,11,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
3447,1568,12,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
3448,1568,16,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
3449,1568,17,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
3450,1568,18,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
3451,1568,19,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
3452,1568,23,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
3453,1568,24,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
3454,1566,2,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
3455,1566,3,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
3456,1566,11,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
3457,1566,12,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
3458,1566,16,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
3459,1566,17,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
3460,1566,18,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
3461,1566,19,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
3462,1566,23,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
3463,1566,24,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
3464,1569,2,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
3465,1569,3,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
3466,1569,11,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
3467,1569,12,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
3468,1569,16,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
3469,1569,17,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
3470,1569,18,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
3471,1569,19,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
3472,1569,23,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
3473,1569,24,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
3474,1575,1,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
3475,1575,2,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
3476,1575,5,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
3477,1575,8,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
3478,1575,9,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
3479,1575,10,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
3480,1575,16,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
3481,1575,17,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
3482,1575,19,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
3483,1575,20,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
3484,1575,21,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
3485,1575,22,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
3486,1575,24,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
3487,1576,1,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
3488,1576,2,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
3489,1576,5,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
3490,1576,8,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
3491,1576,9,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
3492,1576,10,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
3493,1576,16,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
